Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1198,Santiago Ascenco,Brazil,Male,M40-44,03:57:53,1,1,1,00:24:42,3,3,2,02:06:52,1,1,1,01:23:01,2,2,1,00:1:21,11,11,3,00:1:56,99,91,20,FIN,03:40:19,1,1,1
618,Rodrigo Lobo,Brazil,Male,M40-44,04:12:40,6,6,2,00:26:51,19,18,7,02:19:46,37,37,7,01:23:05,3,3,2,00:1:20,10,10,2,00:1:39,26,24,6,FIN,03:54:01,2,2,1
1097,Christiano Abreu Barbosa,Brazil,Male,M50-54,04:27:44,35,35,1,00:28:18,37,35,3,02:23:17,74,73,2,01:31:17,35,35,1,00:2:44,356,311,17,00:2:08,174,155,9,FIN,03:56:29,3,3,1
1150,Ricardo Santos,Brazil,Male,M55-59,04:37:05,74,72,1,00:32:51,220,203,3,02:25:30,105,103,1,01:35:00,66,65,1,00:2:07,169,150,3,00:1:38,22,20,1,FIN,03:57:19,4,4,1
863,Marlucio Ramos,Brazil,Male,M45-49,04:25:03,28,28,1,00:28:31,40,38,5,02:18:49,29,29,3,01:34:05,57,57,4,00:1:39,53,50,2,00:2:00,121,111,9,FIN,03:57:57,5,5,1
346,Leno Costa,Brazil,Male,M35-39,04:11:03,4,4,1,00:27:04,21,20,2,02:18:26,26,26,5,01:22:25,1,1,1,00:1:37,49,47,10,00:1:30,12,11,2,FIN,03:58:29,6,6,1
1133,Welber Barbuio,Brazil,Male,M50-54,04:32:26,50,50,2,00:29:07,56,54,5,02:27:33,140,137,7,01:31:27,36,36,2,00:2:05,158,142,7,00:2:14,214,190,12,FIN,04:00:38,7,7,1
754,Xavier Neto,Brazil,Male,M40-44,04:20:04,14,14,3,00:31:28,148,142,34,02:16:47,12,12,2,01:27:40,16,16,4,00:2:24,259,225,44,00:1:45,56,51,10,FIN,04:00:52,8,8,1
666,Rodrigo Lacerda Alves,Brazil,Male,M40-44,04:20:25,16,16,4,00:27:53,30,29,10,02:19:30,34,34,6,01:29:21,21,21,6,00:1:34,32,31,6,00:2:06,155,140,33,FIN,04:01:11,9,9,1
709,Marcus Vinicius MACEDO DOS SANTOS,Brazil,Male,M40-44,04:20:33,17,17,5,00:29:20,62,60,17,02:23:21,75,74,16,01:24:14,4,4,3,00:1:47,78,75,16,00:1:52,77,70,13,FIN,04:01:19,10,10,1
308,Flávio Da Silva Queiroga Queiroga,Brazil,Male,M30-34,04:10:00,2,2,1,00:25:03,5,5,2,02:18:06,24,24,9,01:24:24,5,5,1,00:1:12,5,5,2,00:1:16,2,2,2,FIN,04:01:22,11,11,1
841,Wagner Siqueira Romao,Brazil,Male,M45-49,04:29:08,39,39,2,00:27:28,26,25,3,02:21:25,57,56,5,01:37:05,92,86,6,00:1:47,79,76,6,00:1:22,4,4,1,FIN,04:01:37,12,12,1
672,Jefferson Roberto Tavares Nobre,Brazil,Male,M40-44,04:21:43,20,20,6,00:29:39,72,69,19,02:17:18,14,14,3,01:31:00,34,34,8,00:1:35,36,35,8,00:2:11,187,168,40,FIN,04:02:24,13,13,1
428,PAULO JOSE GOMES PUCCINELLI,Brazil,Male,M35-39,04:15:10,8,8,2,00:24:43,4,4,1,02:21:22,56,55,15,01:26:09,9,9,3,00:1:29,21,20,5,00:1:26,11,10,1,FIN,04:02:24,14,14,1
471,GUILHERME UGIONI,Brazil,Male,M35-39,04:15:20,9,9,3,00:30:40,115,110,23,02:14:29,4,4,1,01:26:45,12,12,4,00:1:42,62,59,13,00:1:44,53,48,13,FIN,04:02:34,15,15,1
190,LUCAS ANDRADE CABRAL,Brazil,Male,M30-34,04:11:48,5,5,2,00:25:19,8,8,3,02:17:56,23,23,8,01:25:18,6,6,2,00:1:21,12,12,5,00:1:54,89,81,21,FIN,04:03:06,16,16,1
597,MATEUS CARVALHO,Brazil,Male,M40-44,04:23:27,26,26,7,00:28:44,43,41,13,02:22:14,65,64,12,01:28:05,17,17,5,00:2:31,293,255,50,00:1:52,78,71,14,FIN,04:04:00,17,17,1
1096,FABIO PAIVA CARVALHO,Brazil,Male,M50-54,04:36:54,73,71,3,00:31:54,170,161,10,02:21:33,59,58,1,01:39:13,117,110,5,00:2:26,268,234,13,00:1:49,66,61,3,FIN,04:04:35,18,18,
813,Rodrigo Felipe,Brazil,Male,M45-49,04:34:07,56,56,3,00:42:56,766,649,97,02:16:04,9,9,1,01:29:51,24,24,1,00:3:12,491,417,47,00:2:04,141,129,11,FIN,04:06:06,19,19,1
268,RODRIGO MALDI PASSINI,Brazil,Male,M30-34,04:14:57,7,7,3,00:26:49,18,17,8,02:18:56,30,30,12,01:26:03,8,8,3,00:1:31,27,26,11,00:1:37,21,19,5,FIN,04:06:09,20,20,1
1173,Francisco Carvalho Junior,Brazil,Male,M60-64,05:02:23,235,225,1,00:32:46,219,202,2,02:32:29,218,214,1,01:52:04,320,291,1,00:2:11,189,165,1,00:2:54,401,340,2,FIN,04:07:42,21,21,1
511,Alberto Silva De Souza,Brazil,Male,M35-39,04:21:16,19,19,4,00:30:14,97,92,18,02:17:37,17,17,3,01:30:45,30,30,10,00:1:05,3,3,2,00:1:34,14,13,3,FIN,04:08:12,22,22,1
275,PEDRO FERNANDEZ,Brazil,Male,M30-34,04:17:24,11,11,4,00:28:20,38,36,12,02:18:40,28,28,11,01:26:37,11,11,5,00:2:04,157,141,34,00:1:43,49,45,12,FIN,04:08:31,23,23,1
1031,Romulo Savio Mendonca De Menezes,Brazil,Male,M25-29,04:10:19,3,3,1,00:25:10,7,7,1,02:15:16,6,6,2,01:27:12,14,14,1,00:0:56,1,1,1,00:1:45,55,50,8,FIN,04:08:32,24,24,1
355,Herbert Fellipe Luna Lira,Brazil,Male,M35-39,04:21:56,21,21,5,00:28:38,42,40,5,02:22:04,63,62,17,01:27:07,13,13,5,00:1:56,118,108,26,00:2:11,188,169,42,FIN,04:08:50,25,25,1
