Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
263,Cid Barbosa,Brazil,Male,M40-44,04:08:45,2,2,1,00:28:08,13,11,2,02:18:10,7,7,2,01:18:50,1,1,1,00:2:07,2,2,2,00:1:29,31,29,4,FIN,03:50:23,1,1,1
639,Emmanuel Iodice,United States,Male,M35-39,04:07:10,1,1,1,00:29:45,23,21,5,02:14:11,3,3,1,01:19:31,2,2,1,00:2:22,8,8,2,00:1:21,8,7,4,FIN,03:54:48,2,2,1
468,Roberto Fonseca,Brazil,Male,M45-49,04:22:13,10,10,1,00:28:50,16,14,2,02:28:23,46,46,3,01:21:02,5,5,1,00:2:29,14,14,1,00:1:30,32,30,3,FIN,03:55:25,3,3,1
262,Alexandre Takenaka,Brazil,Male,M40-44,04:19:49,8,8,2,00:29:35,20,18,4,02:16:24,4,4,1,01:29:50,24,23,5,00:2:17,3,3,3,00:1:44,97,86,17,FIN,04:00:38,4,4,1
582,Guilherme Guido Valente Palma,Brazil,Male,M35-39,04:15:32,4,4,2,00:30:42,39,36,10,02:19:25,8,8,3,01:20:42,3,3,2,00:2:31,16,16,5,00:2:12,289,251,58,FIN,04:02:45,5,5,1
627,Peter Pichnoff,Brazil,Male,M35-39,04:17:41,5,5,3,00:27:45,9,8,3,02:20:05,10,10,4,01:26:06,14,13,5,00:2:18,4,4,1,00:1:28,25,23,10,FIN,04:04:47,6,6,1
682,Bruno Pinheiro Manzoni,Brazil,Male,M35-39,04:18:10,6,6,4,00:31:26,55,51,15,02:17:14,5,5,2,01:24:43,8,8,3,00:3:30,170,154,35,00:1:18,5,5,3,FIN,04:05:15,7,7,1
275,Frederico Zacharias,Brazil,Male,M40-44,04:27:56,14,14,3,00:30:44,40,37,7,02:20:34,13,13,3,01:32:21,49,46,15,00:2:07,1,1,1,00:2:12,285,248,46,FIN,04:08:09,8,8,1
1202,Rodrigo Silveirinha Correa Filho,Brazil,Male,M25-29,04:12:14,3,3,1,00:26:13,1,1,1,02:19:26,9,9,1,01:23:01,7,7,2,00:2:24,9,9,1,00:1:10,1,1,1,FIN,04:10:26,9,9,1
207,Felipe Alvarez,Brazil,Male,M40-44,04:30:27,18,18,4,00:33:46,153,140,26,02:21:50,16,16,4,01:30:19,33,32,10,00:3:05,74,70,16,00:1:28,23,21,2,FIN,04:10:29,10,10,1
1055,Rodrigo Bodanese,Brazil,Male,M30-34,04:19:29,7,7,1,00:29:30,19,17,5,02:20:19,12,12,4,01:25:06,9,9,1,00:2:49,35,34,9,00:1:44,96,85,21,FIN,04:10:31,11,11,1
256,Leonardo Braz,Brazil,Male,M40-44,04:31:03,21,21,5,00:30:03,28,26,6,02:26:20,29,29,7,01:30:13,29,28,7,00:2:47,30,30,8,00:1:41,76,67,13,FIN,04:11:02,12,12,1
350,Amilcar F Altemani,Brazil,Male,M55-59,04:53:28,105,100,1,00:35:31,238,219,2,02:35:29,149,144,2,01:36:55,98,91,2,00:3:48,253,227,4,00:1:45,108,95,1,FIN,04:11:21,13,13,1
257,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M40-44,04:31:42,22,22,6,00:32:15,90,84,14,02:24:54,24,24,6,01:30:07,26,25,6,00:2:47,31,31,9,00:1:39,69,61,11,FIN,04:11:38,14,14,1
1298,Roberto Federici,Brazil,Male,M50-54,04:45:15,60,59,1,00:33:11,131,119,8,02:33:16,109,106,6,01:32:45,53,49,1,00:4:03,314,276,20,00:2:01,198,174,7,FIN,04:11:57,15,15,1
885,Nathan Ciarlo,Brazil,Male,M30-34,04:21:29,9,9,2,00:27:56,11,9,2,02:14:09,2,2,2,01:34:41,71,66,20,00:2:53,43,40,10,00:1:50,140,121,31,FIN,04:12:27,16,16,1
467,Leonardo Thommen Dias Campos,Brazil,Male,M45-49,04:42:38,50,49,2,00:37:14,329,303,30,02:33:42,115,112,9,01:27:06,16,15,2,00:3:12,90,86,6,00:1:23,11,10,1,FIN,04:13:44,17,17,1
307,Bruno Pinna,Brazil,Male,M40-44,04:34:13,25,25,7,00:30:45,42,39,8,02:28:11,43,43,10,01:30:16,31,30,8,00:3:17,106,102,28,00:1:43,87,77,16,FIN,04:13:58,18,18,1
265,Anderson Costa,Brazil,Male,M40-44,04:34:16,26,26,8,00:32:33,104,96,17,02:27:22,36,36,8,01:29:22,20,19,3,00:3:19,116,109,31,00:1:41,77,68,14,FIN,04:14:01,19,19,1
1020,Ricardo Miranda Gouvea,Brazil,Male,M30-34,04:23:07,12,12,3,00:27:35,6,5,1,02:17:31,6,6,3,01:34:06,69,64,18,00:2:25,10,10,2,00:1:28,22,20,3,FIN,04:14:02,20,20,1
573,Arthur Werneck,Brazil,Male,M35-39,04:29:00,16,16,5,00:32:20,92,86,27,02:26:09,27,27,8,01:25:20,13,12,4,00:3:23,137,126,30,00:1:47,122,106,27,FIN,04:15:33,21,21,1
1359,Sérgio Motta,Brazil,Male,M55-59,04:59:57,144,137,2,00:42:07,672,603,15,02:35:06,139,135,1,01:36:10,84,79,1,00:4:30,454,396,7,00:2:04,225,196,2,FIN,04:16:54,22,22,1
781,Felipe Guedes,Brazil,Male,M35-39,04:30:35,19,19,6,00:27:45,8,7,2,02:22:35,17,17,5,01:34:47,74,69,10,00:3:41,222,200,44,00:1:48,127,111,29,FIN,04:17:03,23,23,1
292,Sergio Almeida Junior,Brazil,Male,M40-44,04:38:15,32,31,9,00:26:56,2,2,1,02:32:44,99,96,22,01:33:47,65,60,20,00:2:53,44,41,13,00:1:55,164,142,26,FIN,04:17:42,24,24,1
215,Marcus Araujo,Brazil,Male,M40-44,04:39:07,35,34,10,00:31:11,50,46,10,02:29:27,55,54,11,01:33:32,61,56,19,00:3:46,243,217,50,00:1:11,2,2,1,FIN,04:18:31,25,25,1
1278,Martin Andres Bayugar,Argentina,Male,M50-54,04:53:00,100,95,2,00:31:53,65,61,4,02:27:04,34,34,1,01:49:06,279,243,6,00:3:02,63,59,2,00:1:55,166,144,6,FIN,04:18:48,26,26,1
261,Bruno Brand Fernandes,Brazil,Male,M40-44,04:39:30,37,36,11,00:31:43,61,57,12,02:23:59,21,21,5,01:39:46,138,126,28,00:2:27,11,11,5,00:1:34,48,42,7,FIN,04:18:52,27,27,1
1287,FABIO AMOROSO,Brazil,Male,M50-54,04:53:22,103,98,3,00:36:44,308,286,16,02:29:10,53,52,2,01:41:08,153,138,2,00:3:49,257,230,16,00:2:32,401,348,20,FIN,04:19:07,28,28,1
932,Renan Papareli,Brazil,Male,M30-34,04:28:24,15,15,4,00:32:51,114,104,21,02:20:50,14,14,5,01:30:15,30,29,7,00:2:44,27,27,8,00:1:44,98,87,22,FIN,04:19:08,29,29,1
1310,Christian Lenz-Cesar,Brazil,Male,M50-54,04:53:26,104,99,4,00:31:00,45,41,2,02:35:24,146,141,7,01:42:05,171,152,3,00:2:55,49,46,1,00:2:02,210,184,8,FIN,04:19:11,30,30,1
244,Samuel De Araujo Silva,Brazil,Male,M40-44,04:39:58,42,41,12,00:32:31,102,94,16,02:42:45,277,256,56,01:20:49,4,4,2,00:2:22,7,7,4,00:1:32,36,32,5,FIN,04:19:18,31,31,1
