Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1806,Santiago Ascenco,Brazil,Male,M45-49,04:00:36,10,10,1,00:25:42,29,26,3,02:10:27,15,15,2,01:20:08,9,9,1,00:2:52,29,24,3,00:1:27,19,16,3,FIN,03:36:00,1,1,1
1151,Jose Belarmino De Souza Filho,Brazil,Male,M45-49,04:05:47,16,16,2,00:25:22,22,19,1,02:10:41,16,16,3,01:24:44,28,26,2,00:2:51,28,23,2,00:2:09,195,165,15,FIN,03:40:39,2,2,1
952,Frank Silvestrin De Souza,Brazil,Male,M40-44,04:03:41,12,12,1,00:25:22,21,18,1,02:14:19,28,28,1,01:19:32,8,8,1,00:2:47,26,21,1,00:1:41,61,50,5,FIN,03:45:41,3,3,1
1728,André Coneglian Weyand,Brazil,Male,M55-59,04:26:33,53,50,1,00:27:48,59,53,2,02:19:55,50,50,1,01:32:40,87,80,1,00:4:05,180,158,1,00:2:05,167,141,1,FIN,03:48:18,4,4,1
1164,FABIO CARVALHO,Brazil,Male,M45-49,04:18:22,37,36,3,00:25:40,27,24,2,02:12:38,22,22,4,01:35:11,112,103,10,00:2:49,27,22,1,00:2:04,165,139,11,FIN,03:51:57,5,5,1
1173,Mateus Vidigal,Brazil,Male,M45-49,04:19:50,40,39,4,00:26:02,33,30,4,02:15:17,32,32,5,01:33:16,93,85,7,00:3:18,63,53,4,00:1:57,129,110,6,FIN,03:53:16,6,6,1
1067,Brasilio Vicente De Castro Neto,Brazil,Male,M40-44,04:13:03,29,29,2,00:26:14,35,31,4,02:15:47,36,36,2,01:25:51,38,35,3,00:3:41,111,100,14,00:1:30,31,26,2,FIN,03:54:22,7,7,1
654,Francisco Luiz Viana Neto,Brazil,Male,M35-39,04:08:18,19,19,1,00:28:03,64,58,8,02:11:39,17,17,3,01:23:50,22,21,2,00:3:01,35,29,2,00:1:46,79,67,12,FIN,03:55:53,8,8,1
1114,JOSE CARLOS DOMINGOS,Brazil,Male,M45-49,04:24:27,50,47,5,00:27:46,58,52,6,02:24:21,76,72,9,01:27:22,45,40,3,00:3:38,107,96,8,00:1:19,8,5,1,FIN,03:57:25,9,9,1
582,walter tlaija,Brazil,Male,M35-39,04:10:45,24,24,2,00:29:53,107,94,13,02:10:03,14,14,2,01:26:20,39,36,6,00:3:03,41,34,4,00:1:27,22,19,1,FIN,03:58:12,10,10,1
603,Marcelo Bodanese,Brazil,Male,M35-39,04:12:53,27,27,3,00:27:37,55,49,5,02:13:43,26,26,5,01:26:44,40,37,7,00:3:09,47,38,6,00:1:39,52,43,7,FIN,04:00:14,11,11,1
544,Victor Navarro Castello Branco,Brazil,Male,M35-39,04:12:54,28,28,4,00:31:21,164,144,24,02:15:14,31,31,6,01:21:43,15,15,1,00:3:00,34,28,1,00:1:37,50,42,6,FIN,04:00:15,12,12,1
993,Guilherme Manocchio,Brazil,Male,M40-44,04:19:29,39,38,3,00:25:41,28,25,2,02:20:23,56,56,4,01:28:16,50,45,7,00:3:09,48,39,2,00:2:00,142,122,22,FIN,04:00:20,13,13,1
336,EDUARDO SIROTO DANGELO,Brazil,Male,M30-34,04:09:08,20,20,1,00:27:57,60,54,5,02:11:51,19,19,2,01:24:43,27,25,2,00:3:03,39,32,3,00:1:33,35,29,3,FIN,04:00:32,14,14,1
979,Rodrigo Lobo,Brazil,Male,M40-44,04:20:07,41,40,4,00:27:25,52,46,8,02:25:46,87,83,11,01:21:19,14,14,2,00:3:32,93,83,11,00:2:04,166,140,29,FIN,04:00:55,15,15,1
1435,Rafael Turtera,Brazil,Male,M25-29,04:03:57,13,13,1,00:26:27,36,32,3,02:11:56,20,20,2,01:20:25,10,10,2,00:3:08,44,36,3,00:2:02,149,128,25,FIN,04:02:13,16,16,1
1274,Raphael Costa Mehl,Brazil,Male,M45-49,04:30:00,65,60,6,00:26:52,40,36,5,02:21:37,62,59,7,01:35:52,117,107,11,00:3:36,100,89,7,00:2:02,146,126,8,FIN,04:02:24,17,17,1
887,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,04:21:56,45,44,5,00:28:19,67,60,9,02:20:04,53,53,3,01:28:08,49,44,6,00:3:24,72,62,6,00:2:01,145,125,24,FIN,04:02:36,18,18,1
1799,Lucas Antonetti,Argentina,Male,M50-54,04:36:01,82,76,1,00:28:23,71,64,1,02:27:53,113,108,2,01:34:22,102,93,3,00:3:24,71,61,1,00:2:00,138,118,3,FIN,04:03:48,19,19,1
1809,Rodrigo Silveirinha Correa Filho,Brazil,Male,M25-29,04:05:35,14,14,2,00:24:34,20,17,1,02:17:09,39,39,4,01:19:14,7,7,1,00:3:12,54,45,5,00:1:27,20,17,2,FIN,04:03:50,20,20,1
1227,Raphael Falcao,Brazil,Male,M45-49,04:32:27,71,66,7,00:29:52,103,90,11,02:27:59,116,111,13,01:28:52,52,46,4,00:4:02,168,148,11,00:1:41,58,47,4,FIN,04:04:36,21,21,1
1471,Fernando Maluf,Brazil,Male,M25-29,04:06:27,17,17,3,00:27:59,62,56,8,02:27:37,107,102,14,01:21:53,16,16,3,00:0:0,,,,00:1:21,11,8,1,FIN,04:04:42,22,22,
421,Guilherme Queiroz Portilho,Brazil,Male,M35-39,04:17:50,35,34,5,00:29:53,108,95,14,02:16:26,37,37,8,01:25:50,37,34,5,00:3:53,135,121,28,00:1:49,93,78,15,FIN,04:04:56,23,23,
604,Rodrigo Bodanese,Brazil,Male,M35-39,04:18:31,38,37,6,00:27:41,56,50,6,02:15:40,35,35,7,01:28:56,53,47,8,00:3:27,79,69,16,00:2:46,389,330,72,FIN,04:05:35,24,24,
1235,Adriano Godoi,Brazil,Male,M45-49,04:34:17,76,71,8,00:35:17,392,348,35,02:19:55,51,51,6,01:32:12,78,72,6,00:4:28,268,232,16,00:2:26,265,227,22,FIN,04:06:15,25,25,
637,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,Brazil,Male,M35-39,04:20:21,42,41,7,00:30:59,149,132,21,02:19:29,46,46,9,01:24:54,31,29,4,00:3:02,36,30,3,00:1:56,121,102,19,FIN,04:07:19,26,26,
1459,Kaique Carneiro Rodrigues,Brazil,Male,M25-29,04:09:15,21,21,4,00:25:31,23,20,2,02:09:09,13,13,1,01:29:59,62,56,7,00:2:55,33,27,1,00:1:41,62,51,10,FIN,04:07:28,27,27,
1702,Leandro Martinez,Brazil,Male,M50-54,04:40:23,95,87,2,00:33:46,282,251,11,02:27:08,99,94,1,01:33:46,98,90,2,00:4:20,236,205,10,00:1:23,15,12,1,FIN,04:07:39,28,28,
228,Diogo Andrade Villarinho,Brazil,Male,M30-34,04:16:48,34,33,2,00:22:55,1,1,1,02:17:39,41,41,4,01:32:13,79,73,8,00:2:34,15,12,1,00:1:27,23,20,1,FIN,04:07:56,29,29,
1399,Joao Victor Maldonado Lima,Brazil,Male,M25-29,04:10:16,23,23,5,00:27:29,54,48,7,02:12:53,24,24,3,01:25:17,33,31,6,00:3:03,40,33,2,00:1:33,36,30,6,FIN,04:08:29,30,30,
905,Aleksas Dalecio Vaitkunas,Brazil,Male,M40-44,04:29:18,62,57,6,00:29:14,88,77,13,02:27:52,112,107,14,01:26:51,42,38,4,00:3:46,120,107,16,00:1:36,42,35,3,FIN,04:09:25,31,31,
1035,MATEUS CARVALHO,Brazil,Male,M40-44,04:30:40,67,62,7,00:29:39,97,84,16,02:24:16,75,71,7,01:31:20,73,67,13,00:3:30,87,77,9,00:1:56,118,99,18,FIN,04:10:41,32,32,
1126,VITOR PUATO DE ALMEIDA,Brazil,Male,M45-49,04:39:51,91,84,9,00:29:51,102,89,10,02:31:36,172,165,17,01:31:00,68,62,5,00:3:52,133,119,9,00:3:32,649,546,53,FIN,04:11:14,33,33,
564,FABIO ESMERELLES,Brazil,Male,M35-39,04:24:30,51,48,8,00:26:49,38,34,1,02:20:35,57,57,11,01:32:29,83,77,13,00:3:10,49,40,7,00:1:28,25,21,2,FIN,04:11:16,34,34,
1687,Gilberto Dos Santos Marcos,Brazil,Male,M50-54,04:44:54,113,104,3,00:30:25,128,114,5,02:35:06,240,231,8,01:33:05,90,82,1,00:4:09,197,174,7,00:2:10,197,167,5,FIN,04:11:39,35,35,
218,Lino Henrique Magalhaes Nardin,Brazil,Male,M30-34,04:20:52,43,42,3,00:31:26,170,150,26,02:25:38,84,80,13,01:18:15,5,5,1,00:3:39,108,97,18,00:1:53,108,92,16,FIN,04:11:52,36,36,
1711,Christiano Abreu Barbosa,Brazil,Male,M50-54,04:45:16,120,110,4,00:29:08,86,75,2,02:28:39,126,121,3,01:40:59,194,176,6,00:3:59,157,138,4,00:2:31,302,257,12,FIN,04:11:58,37,37,
1789,Joel Kriger,Brazil,Male,M70-74,05:53:58,747,661,1,00:30:22,127,113,1,03:10:16,1054,926,2,02:00:49,629,547,1,00:7:38,1216,1027,1,00:4:53,1007,849,1,FIN,04:11:59,38,38,1
897,Bruno Alves Silva,Brazil,Male,M40-44,04:32:06,69,64,8,00:25:44,30,27,3,02:23:38,69,65,6,01:37:38,141,130,23,00:3:16,59,49,4,00:1:50,95,80,12,FIN,04:12:01,39,39,
1790,Nathan Ciarlo,Brazil,Male,M30-34,04:21:08,44,43,4,00:25:36,26,23,2,02:11:47,18,18,1,01:38:48,159,146,23,00:3:12,55,46,4,00:1:45,74,63,8,FIN,04:12:07,40,40,
857,Bruno Dionisio Da Silva,Brazil,Male,M40-44,04:32:15,70,65,9,00:31:39,186,165,34,02:25:43,86,82,10,01:29:56,61,55,11,00:3:34,96,86,12,00:1:23,14,11,1,FIN,04:12:09,41,41,
